player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,receiving_broken_tackles,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury,practice_status,date_modified,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,11,REG,IND,184.0,2.0,3.0,22.0,124.0,122.0,7.0,-0.44817847,0.0,1.483871,7.0,0.0,16.06,16.06,1.0,0.034,,,4.0,0.138,3.0,7.0,0.0,2.0,5.0,0.152,,,,1.0,7.0,7.0,0.0,0.0,0.0,,,,,Hamstring,Knee,Full Participation in Practice,2024-11-15 19:40:26,QB,2.426379310344828,2.7531818181818184,4.16896551724138,-1.415783699059562,13.793103448275861,27.71109885948228,-4.899999999999999,29.0,184.0,2.0,0.0,114.72701149425288,22.0,75.86206896551724,71.5699290407115,4.292139924805738,16.93281740488679,42.175265262947676,51.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,13,REG,SEA,185.0,2.0,2.0,16.0,305.0,122.0,12.0,-14.039031,0.0,0.60655737,6.0,0.0,14.0,14.0,3.0,0.079,,,11.0,0.289,2.0,10.0,3.0,4.0,9.0,0.214,,,,2.0,6.0,3.0,0.0,0.0,0.0,,,,,,,,,QB,2.842923076923076,2.6952380952380954,8.398157894736842,-5.702919799498747,10.256410256410255,36.08433732244504,-0.5492105263157894,39.0,185.0,2.0,1.0,73.13034188034187,21.0,53.84615384615385,66.90142552057901,-13.055271674425164,21.92402979485648,46.24619551919919,68.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,14,REG,MIA,339.0,1.0,3.0,20.0,263.0,179.0,18.0,14.799697,0.0,1.2889733,0.0,0.0,17.56,17.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.768435897435898,5.239629629629631,6.4169230769230765,-1.1772934472934455,7.6923076923076925,51.35000000000001,-1.1728205128205131,39.0,339.0,1.0,0.0,104.54059829059827,27.0,69.23076923076923,73.58844234393193,-4.357673113162704,20.51921866849213,51.35000000000001,68.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,15,REG,JAX,289.0,3.0,1.0,14.0,394.0,161.0,10.0,12.721322,1.0,0.73350257,45.0,0.0,30.06,30.06,2.0,0.071,,,4.0,0.143,1.0,2.0,3.0,2.0,6.0,0.167,,,,6.0,41.0,6.8,4.0,0.7,0.0,,,,,,,,,QB,3.1803666666666666,7.458749999999999,11.499285714285715,-4.040535714285716,16.666666666666664,45.774998634625874,3.4278571428571425,30.0,289.0,3.0,0.0,120.0,16.0,53.333333333333336,58.1226330002149,-4.789299666881561,24.92577490083858,47.75340511419054,58.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,16,REG,LA,256.0,1.0,1.0,10.0,221.0,159.0,14.0,2.7580433,0.0,1.1583711,6.0,0.0,12.84,12.84,4.0,0.095,,,6.0,0.143,1.0,1.0,0.0,0.0,1.0,0.023,,,,1.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,QB,2.9197619047619052,3.4532142857142865,5.267857142857143,-1.8146428571428568,9.523809523809524,27.997901707092264,-2.541666666666666,42.0,256.0,1.0,0.0,90.97222222222221,28.0,66.66666666666666,75.55735132523945,-8.890684658572795,19.373816787808277,41.45962976197448,69.0,1.0,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,17,REG,BUF,112.0,0.0,4.0,26.0,78.0,81.0,3.0,-15.625548,0.0,1.4358975,0.0,0.0,0.48,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,Knee,,Full Participation in Practice,2024-12-27 20:45:31,QB,2.668944444444444,2.6666666666666665,5.1627777777777775,-2.496111111111111,5.555555555555555,26.42228794029767,-5.337222222222222,18.0,112.0,0.0,2.0,43.98148148148148,12.0,66.66666666666666,76.53561449713177,-9.868947830465117,18.657349849075196,33.142481802061845,40.0,0.63,0.0,0.0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,18,REG,MIA,274.0,4.0,3.0,17.0,217.0,149.0,14.0,2.0280194,0.0,1.2626728,0.0,0.0,24.96,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,3.1187499999999995,5.852608695652174,6.351714285714286,-0.4991055900621122,13.88888888888889,44.04803854883893,-2.1911428571428564,36.0,274.0,4.0,1.0,112.5,23.0,63.888888888888886,67.35948684314886,-3.470597954259972,19.8494566454077,44.22016395265852,64.0,1.0,0.0,0.0,0.0,0.0
00-0026158,J.Flacco,Joe Flacco,QB,IND,4,REG,PIT,168.0,2.0,2.0,14.0,272.0,74.0,10.0,7.757927,0.0,0.61764705,3.0,0.0,15.02,15.02,1.0,0.042,,,4.0,0.167,2.0,10.0,0.0,4.0,6.0,0.207,,,,2.0,3.0,1.5,0.0,0.0,0.0,,,,,,,,,QB,2.7320384615384614,5.493749999999999,10.406666666666666,-4.912916666666668,19.230769230769234,24.843021152830826,0.989999999999999,26.0,168.0,2.0,0.0,105.92948717948718,16.0,61.53846153846154,56.903310234730064,4.635151303731476,24.056652719612643,64.46446618098997,53.0,0.8,0.0,0.0,0.0,0.0
00-0026158,J.Flacco,Joe Flacco,QB,IND,5,REG,JAX,359.0,3.0,4.0,35.0,349.0,127.0,16.0,10.404881,0.0,1.0286533,22.0,0.0,26.56,26.56,2.0,0.045,,,5.0,0.114,4.0,6.0,1.0,2.0,7.0,0.143,,,,3.0,21.0,7.0,1.0,0.3,0.0,,,,,,,,,QB,2.7991363636363635,6.847878787878788,7.917954545454546,-1.0700757575757587,13.636363636363635,54.13535997848357,-0.9229545454545446,44.0,359.0,3.0,0.0,121.30681818181819,33.0,75.0,68.93827674741094,6.061723252589061,20.10388782879996,54.13535997848357,70.0,1.0,0.0,0.0,0.0,0.0
00-0026158,J.Flacco,Joe Flacco,QB,IND,6,REG,TEN,189.0,2.0,0.0,-0.0,341.0,100.0,11.0,1.573393,0.0,0.5542522,1.0,0.0,13.66,13.66,1.0,0.028,,,11.0,0.306,0.0,12.0,3.0,2.0,5.0,0.128,,,,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,QB,2.3197105263157893,3.6859090909090897,8.451666666666666,-4.7657575757575765,13.157894736842104,36.31741455555447,-0.32611111111111174,38.0,189.0,2.0,1.0,77.63157894736842,22.0,57.89473684210527,62.1797268033812,-4.284989961275933,22.750923164177873,52.38230235489846,70.0,1.0,0.0,0.0,0.0,0.0
00-0026158,J.Flacco,Joe Flacco,QB,IND,9,REG,MIN,179.0,0.0,3.0,20.0,209.0,65.0,9.0,-8.7753725,0.0,0.8564593,-1.0,0.0,3.06,3.06,2.0,0.074,,,4.0,0.148,3.0,7.0,2.0,4.0,9.0,0.3,,,,2.0,-1.0,-0.5,0.0,0.0,0.0,,,,,,,,,QB,2.8710370370370373,6.750625,7.34,-0.5893749999999995,7.4074074074074066,37.534445513421396,-3.2155555555555555,27.0,179.0,0.0,1.0,63.657407407407405,16.0,59.25925925925925,70.76675362057156,-11.507494361312311,21.127076913153005,37.534445513421396,54.0,1.0,0.0,0.0,0.0,0.0
00-0026158,J.Flacco,Joe Flacco,QB,IND,10,REG,BUF,272.0,2.0,4.0,32.0,276.0,66.0,14.0,-12.451161,0.0,0.98550725,0.0,0.0,10.88,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.6148000000000002,8.074615384615385,7.867999999999999,0.2066153846153851,11.428571428571429,36.992458690927805,-1.3891428571428566,35.0,272.0,2.0,3.0,79.70238095238096,26.0,74.28571428571429,68.48331498248237,5.8023993032319225,20.28972593122936,36.992458690927805,64.0,1.0,0.0,0.0,0.0,0.0
00-0026158,J.Flacco,Joe Flacco,QB,IND,17,REG,NYG,330.0,2.0,2.0,10.0,385.0,125.0,16.0,8.184719,0.0,0.85714287,1.0,0.0,15.3,15.3,1.0,0.027,,,6.0,0.162,2.0,10.0,2.0,2.0,6.0,0.15,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,QB,2.7400526315789473,7.818076923076922,10.025135135135136,-2.2070582120582136,21.052631578947366,54.68328172302756,1.0521621621621617,38.0,330.0,2.0,2.0,90.89912280701753,26.0,68.42105263157895,57.9957191097109,10.425333521868048,23.09151929118199,54.68328172302756,77.0,1.0,0.0,0.0,0.0,0.0
00-0026158,J.Flacco,Joe Flacco,QB,IND,18,REG,JAX,264.0,1.0,3.0,12.0,383.0,94.0,11.0,-3.695,0.0,0.68929505,0.0,0.0,14.56,14.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.809925,7.3908695652173915,9.42974358974359,-2.038874024526198,22.5,44.9310694286259,1.5835897435897435,40.0,264.0,1.0,0.0,85.83333333333333,23.0,57.49999999999999,61.67835132218897,-4.1783513221889805,23.11630829543397,48.95903695948277,78.0,1.0,0.0,0.0,0.0,0.0
00-0026300,J.Johnson,Josh Johnson,QB,BAL,4,REG,BUF,1.0,0.0,0.0,-0.0,0.0,1.0,0.0,-1.4056562,0.0,0.0,0.0,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.05,0.0,0.0,0.0,0.0
00-0026300,J.Johnson,Josh Johnson,QB,BAL,9,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.11,0.0,0.0,0.0,0.0
00-0026300,J.Johnson,Josh Johnson,QB,BAL,15,REG,NYG,0.0,0.0,1.0,5.0,0.0,0.0,0.0,-1.179332,0.0,,-1.0,0.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.17,0.0,0.0,0.0,0.0
00-0026300,J.Johnson,Josh Johnson,QB,BAL,17,REG,HOU,16.0,0.0,0.0,-0.0,53.0,1.0,1.0,0.77525264,0.0,0.3018868,0.0,0.0,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.17,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,1,REG,DET,317.0,1.0,2.0,13.0,290.0,171.0,15.0,4.536421,0.0,1.0931034,0.0,0.0,14.68,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.7187755102040816,4.052941176470589,6.131250000000002,-2.0783088235294134,14.285714285714285,38.06457670853572,-2.472916666666666,49.0,317.0,1.0,1.0,85.16156462585033,34.0,69.38775510204081,71.10059893861109,-1.712843836570272,20.100611656209086,42.3888758992262,78.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,2,REG,ARI,216.0,0.0,5.0,24.0,159.0,104.0,9.0,-11.159593,0.0,1.3584906,0.0,0.0,6.64,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,3.0436666666666667,5.773684210526315,6.51074074074074,-0.7370565302144252,7.4074074074074066,55.93206057352081,-1.7485185185185188,27.0,216.0,0.0,0.0,94.05864197530866,19.0,70.37037037037037,72.95369158188501,-2.583321211514644,21.13517751443184,55.93206057352081,52.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,3,REG,SF,221.0,1.0,3.0,23.0,263.0,82.0,8.0,3.4081209,0.0,0.8403042,0.0,0.0,12.84,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,3.13288,8.297500000000001,9.89409090909091,-1.5965909090909083,16.0,55.15903189868365,0.6668181818181829,25.0,221.0,1.0,0.0,105.58333333333334,16.0,64.0,57.02506101131439,6.974938988685608,23.253394728030138,55.15903189868365,58.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,4,REG,CHI,224.0,0.0,3.0,21.0,201.0,87.0,11.0,-1.3406256,0.0,1.1144278,-1.0,0.0,4.86,4.86,0.0,0.0,,,6.0,0.207,3.0,11.0,1.0,4.0,8.0,0.25,,,,1.0,-1.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.776344827586207,6.588499999999999,7.040344827586205,-0.45184482758620614,6.896551724137931,36.131772721525856,-2.235517241379311,29.0,224.0,0.0,1.0,77.37068965517241,20.0,68.96551724137932,71.911372483841,-2.9458552424616897,19.412901690446365,36.131772721525856,61.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,5,REG,GB,260.0,1.0,3.0,24.0,367.0,117.0,11.0,-8.967316,0.0,0.70844686,0.0,0.0,12.4,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QB,2.747155555555555,4.806206896551724,8.196222222222223,-3.3900153256704995,17.77777777777778,32.53288336437458,0.5740000000000003,45.0,260.0,1.0,1.0,78.00925925925927,29.0,64.44444444444444,68.86462310949962,-4.420178665055175,22.148447019733133,53.15983916454224,78.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,7,REG,LV,154.0,0.0,1.0,10.0,143.0,106.0,6.0,-7.2528906,0.0,1.0769231,-2.0,0.0,3.96,3.96,1.0,0.045,,,4.0,0.182,1.0,10.0,0.0,1.0,2.0,0.083,,,,2.0,-2.0,-1.0,0.0,0.0,0.0,,,,,,,,,QB,2.237913043478261,3.1978571428571425,6.78909090909091,-3.5912337662337674,8.695652173913043,23.464125809413826,-1.8018181818181822,23.0,154.0,0.0,1.0,62.59057971014494,14.0,60.86956521739131,71.57518104852542,-10.70561583113411,21.248291048162677,45.602150168604986,55.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,8,REG,MIN,279.0,4.0,0.0,-0.0,259.0,128.0,16.0,15.890278,0.0,1.0772201,-4.0,0.0,24.76,24.76,2.0,0.059,,,3.0,0.088,0.0,11.0,2.0,2.0,4.0,0.118,,,,3.0,-4.0,-1.3,0.0,0.0,0.0,,,,,,,,,QB,2.7204705882352944,5.990399999999999,7.9005882352941175,-1.9101882352941182,11.76470588235294,40.27020983307636,-0.8641176470588238,34.0,279.0,4.0,1.0,124.50980392156863,25.0,73.52941176470588,74.02485635350732,-0.4954445888014334,21.927569076833873,62.018340835594756,72.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,9,REG,SEA,298.0,2.0,0.0,-0.0,436.0,108.0,13.0,3.8734186,0.0,0.6834862,0.0,0.0,17.92,17.92,1.0,0.024,,,9.0,0.214,0.0,8.0,2.0,7.0,9.0,0.205,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,QB,2.8718181818181816,7.284,10.170238095238096,-2.886238095238096,27.27272727272727,49.064718484874646,1.836904761904762,44.0,298.0,2.0,1.0,83.33333333333334,25.0,56.81818181818182,58.85891453786329,-2.040732719681472,24.114906442176927,55.319526389874305,77.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,10,REG,MIA,293.0,0.0,4.0,36.0,310.0,120.0,16.0,-7.019565,0.0,0.9451613,0.0,0.0,9.72,9.72,1.0,0.022,,,8.0,0.178,4.0,7.0,3.0,3.0,10.0,0.2,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,QB,2.7752222222222223,5.255625,7.020000000000002,-1.764375000000002,8.695652173913043,41.89496509128514,-2.093636363636364,46.0,293.0,0.0,1.0,77.53623188405797,32.0,69.56521739130434,69.21285421628019,0.35236317502415204,21.290926861563854,51.65375591377649,70.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,11,REG,NE,295.0,4.0,0.0,-0.0,289.0,126.0,13.0,16.001793,0.0,1.0207613,0.0,0.0,27.8,27.8,0.0,0.0,,,7.0,0.259,0.0,16.0,0.0,4.0,4.0,0.148,,,,4.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,QB,2.568851851851852,9.868333333333332,11.368148148148148,-1.4998148148148154,14.814814814814813,40.7442081773594,4.479259259259259,27.0,295.0,4.0,0.0,142.7469135802469,18.0,66.66666666666666,59.734838704268135,6.931827962398522,26.298116974456644,41.453087942878284,52.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,12,REG,PHI,243.0,2.0,5.0,45.0,233.0,107.0,13.0,5.093638,0.0,1.0429184,15.0,0.0,19.22,19.22,0.0,0.0,,,3.0,0.088,5.0,7.0,1.0,6.0,12.0,0.286,,,,1.0,15.0,15.0,0.0,0.0,0.0,,,,,,,,,QB,2.5885555555555553,5.559583333333333,6.5920588235294115,-1.0324754901960782,16.666666666666664,33.81456786652758,-1.8491176470588233,36.0,243.0,2.0,0.0,104.28240740740742,24.0,66.66666666666666,65.26281320386462,1.403853462802033,20.843030183265782,40.46417180667362,64.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,13,REG,NO,183.0,2.0,2.0,17.0,199.0,78.0,9.0,0.29898912,0.0,0.919598,3.0,0.0,15.62,15.62,0.0,0.0,,,8.0,0.348,2.0,4.0,0.0,4.0,6.0,0.231,,,,4.0,0.0,0.0,3.0,0.8,0.0,,,,,,,,,QB,2.835624999999999,7.6035714285714295,8.625217391304348,-1.0216459627329186,16.666666666666664,40.68283667592514,0.0165217391304352,24.0,183.0,2.0,0.0,110.24305555555556,14.0,58.333333333333336,59.57602448761463,-1.242691154281296,22.576397271965547,40.68283667592514,56.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,14,REG,BUF,320.0,2.0,0.0,-0.0,278.0,127.0,15.0,24.56409,0.0,1.1510792,0.0,0.0,20.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,Ankle,,Full Participation in Practice,2024-12-06 20:35:23,QB,2.692466666666667,8.121304347826086,9.104333333333333,-0.9830289855072465,20.0,39.549140319354606,0.5376666666666658,30.0,320.0,2.0,0.0,132.63888888888889,23.0,76.66666666666667,67.16392184297244,9.50274482369423,22.82686333878552,40.7666456800164,77.0,1.0,0.0,0.0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,LA,15,REG,SF,160.0,0.0,0.0,-0.0,182.0,85.0,6.0,-5.896531,0.0,0.8791209,18.0,0.0,8.2,8.2,2.0,0.077,,,4.0,0.154,0.0,8.0,0.0,5.0,5.0,0.179,,,,4.0,16.0,4.0,2.0,0.5,0.0,,,,,,,,,QB,3.12037037037037,4.495000000000001,6.760384615384615,-2.2653846153846144,11.11111111111111,51.04225112590548,-1.0473076923076916,27.0,160.0,0.0,0.0,76.1574074074074,16.0,59.25925925925925,65.49922636261692,-6.239967103357671,19.90147262253296,51.04225112590548,65.0,1.0,0.0,0.0,0.0,0.0
