player_id,player_name,player_abbr,game_id,week,recent_team,opponent_team,season,season_type,position,headshot_url,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,special_teams_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,offense_snaps,offense_pct,player_position,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance
00-0038579,Aidan O'Connell,A.O'Connell,2024_14_LV_TB,14,LV,TB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",11,19,104.0,0,1.0,1.0,10.0,0,0,177.0,47.0,3.0,-7.5808053,0,0.5875706,0.014805259,6,6.0,1,1.0,1.0,3.0,-4.2538395,0.0,6.76,6.76,0.0,0.0,6.0,0.333,1.0,6.0,2.0,2.0,5.0,0.238,3.0,0.5,3.0,0.5,0.0,44.0,0.66,QB,2.7976315789473687,5.201818181818182,8.987647058823528,-3.785828877005346,26.31578947368421,31.542588669923713,-2.4829411764705878,51.20614035087719,57.89473684210527,56.20841148652529,1.6863253555799744,22.80310058964338,51.93141727316904
00-0038579,Aidan O'Connell,A.O'Connell,2024_16_JAX_LV,16,LV,JAX,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",24,38,257.0,0,0.0,2.0,12.0,0,0,239.0,158.0,13.0,0.7059053,0,1.0753138,-0.0031774605,7,12.0,0,0.0,0.0,4.0,-1.0400895,0.0,11.48,11.48,2.0,0.054,5.0,0.135,2.0,4.0,3.0,3.0,8.0,0.195,6.0,0.9,6.0,0.9,0.0,74.0,1.0,QB,3.007657894736842,3.763333333333333,6.13972972972973,-2.3763963963963968,18.421052631578945,43.833326362483604,-2.373783783783783,82.89473684210526,63.1578947368421,65.74877092712804,-2.5908761902859325,20.2321071347289,49.56022699705884
00-0038579,Aidan O'Connell,A.O'Connell,2024_17_LV_NO,17,LV,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",20,35,242.0,2,0.0,1.0,10.0,0,0,339.0,88.0,14.0,9.655957,0,0.7138643,0.10308041,3,-1.0,0,0.0,0.0,1.0,-1.3170857,0.0,17.58,17.58,2.0,0.057,9.0,0.257,1.0,8.0,5.0,1.0,7.0,0.194,-2.0,-0.7,1.0,0.3,0.0,77.0,1.0,QB,3.001371428571429,8.165000000000001,10.141428571428573,-1.9764285714285723,20.0,41.678380486770365,2.541428571428572,97.5595238095238,57.14285714285714,59.71284553408622,-2.5699883912290815,22.73564537778526,52.46966361622686
00-0038579,Aidan O'Connell,A.O'Connell,2024_18_LAC_LV,18,LV,LAC,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aphs7sdbtn8v4zo9pz6w",24,34,214.0,2,1.0,0.0,-0.0,0,0,286.0,52.0,10.0,-3.871723,0,0.74825174,0.05348742,4,13.0,0,0.0,0.0,2.0,0.6101418,0.0,15.86,15.86,1.0,0.03,7.0,0.212,0.0,7.0,3.0,4.0,7.0,0.2,12.0,3.0,1.0,0.3,0.0,48.0,0.94,QB,2.662823529411764,6.861666666666667,9.186363636363636,-2.3246969696969684,26.47058823529412,39.9511351528339,0.6712121212121219,94.48529411764707,70.58823529411765,59.85781125286046,10.730424041257194,22.51776352920212,52.57286847795163
00-0027973,Andy Dalton,A.Dalton,2024_01_CAR_NO,1,CAR,NO,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",0,1,0.0,0,0.0,0.0,-0.0,0,0,6.0,0.0,0.0,-0.62102383,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0027973,Andy Dalton,A.Dalton,2024_03_CAR_LV,3,CAR,LV,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",26,37,319.0,3,0.0,2.0,13.0,0,0,214.0,191.0,15.0,13.301779,0,1.4906542,0.15009436,2,-2.0,0,0.0,0.0,0.0,-2.5287464,0.0,24.56,24.56,2.0,0.054,4.0,0.108,2.0,22.0,3.0,2.0,7.0,0.179,-2.0,-1.0,0.0,0.0,0.0,74.0,1.0,QB,2.171621621621621,4.6253846153846165,6.076216216216217,-1.4508316008316005,5.405405405405405,38.30333797464655,-3.0589189189189185,123.59234234234233,70.27027027027027,71.77318109048379,-1.5029108202135149,20.07326423899728,38.30333797464655
00-0027973,Andy Dalton,A.Dalton,2024_04_CIN_CAR,4,CAR,CIN,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",25,40,220.0,2,1.0,0.0,-0.0,0,0,295.0,107.0,12.0,3.0990684,0,0.7457627,0.07401868,3,9.0,0,0.0,0.0,1.0,-0.21875434,0.0,15.7,15.7,3.0,0.077,6.0,0.154,0.0,12.0,1.0,2.0,3.0,0.071,9.0,3.0,0.0,0.0,0.0,70.0,1.0,QB,2.5230500000000005,4.42,7.464102564102565,-3.044102564102565,17.5,42.89284439157655,-0.5102564102564102,83.33333333333334,62.5,67.00029965490103,-4.500299654901028,21.89069633578175,50.797558996471466
00-0027973,Andy Dalton,A.Dalton,2024_05_CAR_CHI,5,CAR,CHI,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",18,28,136.0,0,1.0,3.0,20.0,1,0,212.0,51.0,6.0,-12.502871,0,0.6415094,0.033519957,1,3.0,0,0.0,0.0,0.0,-0.6304097,0.0,3.74,3.74,1.0,0.036,5.0,0.179,3.0,9.0,1.0,4.0,8.0,0.25,3.0,3.0,0.0,0.0,0.0,51.0,0.85,QB,2.724535714285715,4.4255555555555555,7.4877777777777785,-3.062222222222223,7.142857142857142,37.843282098676376,-0.623333333333333,61.011904761904766,64.28571428571429,70.5739323581968,-6.288218072482508,22.036823791439904,49.87577468070045
00-0027973,Andy Dalton,A.Dalton,2024_06_ATL_CAR,6,CAR,ATL,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",26,38,221.0,2,2.0,0.0,-0.0,0,0,259.0,74.0,12.0,-4.9067945,0,0.85328186,0.043206934,3,21.0,0,0.0,0.0,1.0,-0.06008439,0.0,14.94,14.94,3.0,0.081,3.0,0.081,0.0,8.0,1.0,3.0,4.0,0.1,2.0,0.7,19.0,6.3,1.0,66.0,1.0,QB,2.740105263157895,5.950769230769231,7.017837837837838,-1.0670686070686077,23.684210526315788,35.7124138080864,-3.2254054054054055,78.94736842105262,68.42105263157895,65.96123462444858,2.459818007130366,21.629045529786524,52.184542730582585
00-0027973,Andy Dalton,A.Dalton,2024_07_CAR_WAS,7,CAR,WAS,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",11,16,93.0,0,2.0,2.0,4.0,0,0,76.0,36.0,5.0,-16.46605,0,1.2236842,0.040610224,2,3.0,0,0.0,0.0,0.0,0.0063203084,0.0,0.02,0.02,0.0,0.0,3.0,0.2,2.0,4.0,4.0,0.0,6.0,0.316,3.0,1.5,0.0,0.0,0.0,40.0,0.93,QB,2.7496249999999995,4.896363636363637,4.257333333333334,0.6390303030303031,18.75,32.865916996183145,-3.209333333333332,44.01041666666667,68.75,66.0456352867186,2.704364713281393,20.266708017816025,32.865916996183145
00-0039164,Anthony Richardson,A.Richardson,2024_01_HOU_IND,1,IND,HOU,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",9,19,212.0,2,1.0,2.0,13.0,0,0,312.0,51.0,4.0,-3.0331259,0,0.67948717,0.04558204,6,56.0,1,0.0,0.0,5.0,8.763088,0.0,26.08,26.08,0.0,0.0,5.0,0.263,2.0,2.0,2.0,0.0,4.0,0.167,41.0,6.8,15.0,2.5,1.0,45.0,1.0,QB,2.8567894736842105,17.305555555555557,16.487894736842104,0.8176608187134526,26.31578947368421,65.25772368080271,7.382631578947367,101.20614035087718,47.368421052631575,51.689283402734674,-4.3208623501030985,29.254799820223763,65.25772368080271
00-0039164,Anthony Richardson,A.Richardson,2024_02_IND_GB,2,IND,GB,2024,REG,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/areyvihumylqo7y2ehk2",17,34,204.0,1,3.0,1.0,6.0,1,0,415.0,74.0,10.0,-8.040494,0,0.49156627,-0.020765515,4,37.0,0,1.0,0.0,2.0,2.4045298,0.0,9.86,9.86,1.0,0.031,8.0,0.25,1.0,4.0,4.0,2.0,7.0,0.189,37.0,9.3,0.0,0.0,0.0,56.0,1.0,QB,3.235606060606061,7.639411764705883,12.033437500000002,-4.394025735294119,11.76470588235294,40.323633268841235,2.6896875000000002,41.78921568627451,50.0,62.21540912109263,-12.215409121092627,23.9954169553819,63.21683715593497
