player_id,player_name,pfr_player_name,position,recent_team,week,season_type,opponent_team,passing_yards,passing_tds,sacks,sack_yards,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,rushing_yards,rushing_tds,fantasy_points,fantasy_points_ppr,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,offense_snaps,offense_pct
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,11,REG,IND,184,2,3,22,124,122,7,-0.44817847,0,1.483871,7,0,16.06,16.06,1,0.034,4,0.138,3,7,0,2,5,0.152,1,7,7,0,0,0,2.42637931,2.753181818,4.168965517,-1.415783699,13.79310345,27.71109886,-4.9,29,184,2,0,114.7270115,22,75.86206897,71.56992904,4.292139925,16.9328174,42.17526526,51,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,13,REG,SEA,185,2,2,16,305,122,12,-14.039031,0,0.60655737,6,0,14,14,3,0.079,11,0.289,2,10,3,4,9,0.214,2,6,3,0,0,0,2.842923077,2.695238095,8.398157895,-5.702919799,10.25641026,36.08433732,-0.5492105263,39,185,2,1,73.13034188,21,53.84615385,66.90142552,-13.05527167,21.92402979,46.24619552,68,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,14,REG,MIA,339,1,3,20,263,179,18,14.799697,0,1.2889733,0,0,17.56,17.56,,,,,,,,,,,,,,,,,2.768435897,5.23962963,6.416923077,-1.177293447,7.692307692,51.35,-1.172820513,39,339,1,0,104.5405983,27,69.23076923,73.58844234,-4.357673113,20.51921867,51.35,68,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,15,REG,JAX,289,3,1,14,394,161,10,12.721322,1,0.73350257,45,0,30.06,30.06,2,0.071,4,0.143,1,2,3,2,6,0.167,6,41,6.8,4,0.7,0,3.180366667,7.45875,11.49928571,-4.040535714,16.66666667,45.77499863,3.427857143,30,289,3,0,120,16,53.33333333,58.122633,-4.789299667,24.9257749,47.75340511,58,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,16,REG,LA,256,1,1,10,221,159,14,2.7580433,0,1.1583711,6,0,12.84,12.84,4,0.095,6,0.143,1,1,0,0,1,0.023,1,6,6,0,0,0,2.919761905,3.453214286,5.267857143,-1.814642857,9.523809524,27.99790171,-2.541666667,42,256,1,0,90.97222222,28,66.66666667,75.55735133,-8.890684659,19.37381679,41.45962976,69,1
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,17,REG,BUF,112,0,4,26,78,81,3,-15.625548,0,1.4358975,0,0,0.48,0.48,,,,,,,,,,,,,,,,,2.668944444,2.666666667,5.162777778,-2.496111111,5.555555556,26.42228794,-5.337222222,18,112,0,2,43.98148148,12,66.66666667,76.5356145,-9.86894783,18.65734985,33.1424818,40,0.63
00-0023459,A.Rodgers,Aaron Rodgers,QB,NYJ,18,REG,MIA,274,4,3,17,217,149,14,2.0280194,0,1.2626728,0,0,24.96,24.96,,,,,,,,,,,,,,,,,3.11875,5.852608696,6.351714286,-0.4991055901,13.88888889,44.04803855,-2.191142857,36,274,4,1,112.5,23,63.88888889,67.35948684,-3.470597954,19.84945665,44.22016395,64,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,1,REG,DET,317,1,2,13,290,171,15,4.536421,0,1.0931034,0,0,14.68,14.68,,,,,,,,,,,,,,,,,2.71877551,4.052941176,6.13125,-2.078308824,14.28571429,38.06457671,-2.472916667,49,317,1,1,85.16156463,34,69.3877551,71.10059894,-1.712843837,20.10061166,42.3888759,78,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,2,REG,ARI,216,0,5,24,159,104,9,-11.159593,0,1.3584906,0,0,6.64,6.64,,,,,,,,,,,,,,,,,3.043666667,5.773684211,6.510740741,-0.7370565302,7.407407407,55.93206057,-1.748518519,27,216,0,0,94.05864198,19,70.37037037,72.95369158,-2.583321212,21.13517751,55.93206057,52,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,3,REG,SF,221,1,3,23,263,82,8,3.4081209,0,0.8403042,0,0,12.84,12.84,,,,,,,,,,,,,,,,,3.13288,8.2975,9.894090909,-1.596590909,16,55.1590319,0.6668181818,25,221,1,0,105.5833333,16,64,57.02506101,6.974938989,23.25339473,55.1590319,58,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,4,REG,CHI,224,0,3,21,201,87,11,-1.3406256,0,1.1144278,-1,0,4.86,4.86,0,0,6,0.207,3,11,1,4,8,0.25,1,-1,-1,0,0,0,2.776344828,6.5885,7.040344828,-0.4518448276,6.896551724,36.13177272,-2.235517241,29,224,0,1,77.37068966,20,68.96551724,71.91137248,-2.945855242,19.41290169,36.13177272,61,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,5,REG,GB,260,1,3,24,367,117,11,-8.967316,0,0.70844686,0,0,12.4,12.4,,,,,,,,,,,,,,,,,2.747155556,4.806206897,8.196222222,-3.390015326,17.77777778,32.53288336,0.574,45,260,1,1,78.00925926,29,64.44444444,68.86462311,-4.420178665,22.14844702,53.15983916,78,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,7,REG,LV,154,0,1,10,143,106,6,-7.2528906,0,1.0769231,-2,0,3.96,3.96,1,0.045,4,0.182,1,10,0,1,2,0.083,2,-2,-1,0,0,0,2.237913043,3.197857143,6.789090909,-3.591233766,8.695652174,23.46412581,-1.801818182,23,154,0,1,62.59057971,14,60.86956522,71.57518105,-10.70561583,21.24829105,45.60215017,55,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,8,REG,MIN,279,4,0,0,259,128,16,15.890278,0,1.0772201,-4,0,24.76,24.76,2,0.059,3,0.088,0,11,2,2,4,0.118,3,-4,-1.3,0,0,0,2.720470588,5.9904,7.900588235,-1.910188235,11.76470588,40.27020983,-0.8641176471,34,279,4,1,124.5098039,25,73.52941176,74.02485635,-0.4954445888,21.92756908,62.01834084,72,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,9,REG,SEA,298,2,0,0,436,108,13,3.8734186,0,0.6834862,0,0,17.92,17.92,1,0.024,9,0.214,0,8,2,7,9,0.205,1,0,0,0,0,0,2.871818182,7.284,10.1702381,-2.886238095,27.27272727,49.06471848,1.836904762,44,298,2,1,83.33333333,25,56.81818182,58.85891454,-2.04073272,24.11490644,55.31952639,77,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,10,REG,MIA,293,0,4,36,310,120,16,-7.019565,0,0.9451613,0,0,9.72,9.72,1,0.022,8,0.178,4,7,3,3,10,0.2,1,0,0,0,0,0,2.775222222,5.255625,7.02,-1.764375,8.695652174,41.89496509,-2.093636364,46,293,0,1,77.53623188,32,69.56521739,69.21285422,0.352363175,21.29092686,51.65375591,70,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,11,REG,NE,295,4,0,0,289,126,13,16.001793,0,1.0207613,0,0,27.8,27.8,0,0,7,0.259,0,16,0,4,4,0.148,4,0,0,0,0,0,2.568851852,9.868333333,11.36814815,-1.499814815,14.81481481,40.74420818,4.479259259,27,295,4,0,142.7469136,18,66.66666667,59.7348387,6.931827962,26.29811697,41.45308794,52,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,12,REG,PHI,243,2,5,45,233,107,13,5.093638,0,1.0429184,15,0,19.22,19.22,0,0,3,0.088,5,7,1,6,12,0.286,1,15,15,0,0,0,2.588555556,5.559583333,6.592058824,-1.03247549,16.66666667,33.81456787,-1.849117647,36,243,2,0,104.2824074,24,66.66666667,65.2628132,1.403853463,20.84303018,40.46417181,64,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,13,REG,NO,183,2,2,17,199,78,9,0.29898912,0,0.919598,3,0,15.62,15.62,0,0,8,0.348,2,4,0,4,6,0.231,4,0,0,3,0.8,0,2.835625,7.603571429,8.625217391,-1.021645963,16.66666667,40.68283668,0.01652173913,24,183,2,0,110.2430556,14,58.33333333,59.57602449,-1.242691154,22.57639727,40.68283668,56,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,14,REG,BUF,320,2,0,0,278,127,15,24.56409,0,1.1510792,0,0,20.8,20.8,,,,,,,,,,,,,,,,,2.692466667,8.121304348,9.104333333,-0.9830289855,20,39.54914032,0.5376666667,30,320,2,0,132.6388889,23,76.66666667,67.16392184,9.502744824,22.82686334,40.76664568,77,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,15,REG,SF,160,0,0,0,182,85,6,-5.896531,0,0.8791209,18,0,8.2,8.2,2,0.077,4,0.154,0,8,0,5,5,0.179,4,16,4,2,0.5,0,3.12037037,4.495,6.760384615,-2.265384615,11.11111111,51.04225113,-1.047307692,27,160,0,0,76.15740741,16,59.25925926,65.49922636,-6.239967103,19.90147262,51.04225113,65,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,16,REG,NYJ,110,1,0,0,69,84,7,3.1867797,0,1.5942029,-4,0,6,6,1,0.053,2,0.105,0,5,0,1,1,0.053,3,-4,-1.3,0,0,0,2.645526316,1.751428571,3.322631579,-1.571203008,0,27.06189942,-7.308947368,19,110,1,1,83.22368421,14,73.68421053,81.51308298,-7.828872455,16.70082436,34.32906203,52,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,17,REG,ARI,189,0,0,0,191,96,8,-0.48225713,0,0.9895288,16,0,9.16,9.16,0,0,0,0,0,0,0,0,0,0,6,16,2.7,0,0,0,2.97203125,5.221764706,7.045,-1.823235294,0,35.4594106,-1.026428571,32,189,0,0,70.96354167,17,53.125,62.26351196,-9.138511959,20.68102866,42.99155498,57,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,19,POST,MIN,209,2,2,7,199,92,10,5.320361,0,1.0502512,-1,0,16.26,16.26,2,0.077,3,0.115,2,18,2,3,7,0.241,2,-1,-0.5,0,0,0,2.485296296,5.685789474,7.293076923,-1.607287449,25.92592593,42.41267381,-3.168461538,27,209,2,0,117.6697531,19,70.37037037,66.34058709,4.029783275,20.94352785,48.79677961,53,1
00-0026498,M.Stafford,Matthew Stafford,QB,LA,20,POST,PHI,324,2,5,33,443,87,15,3.7475674,0,0.73137695,5,0,19.46,19.46,3,0.068,5,0.114,5,10,1,2,8,0.16,2,5,2.5,0,0,0,2.674022727,8.651923077,9.680909091,-1.028986014,22.72727273,47.47711133,1.385454545,44,324,2,0,97.15909091,26,59.09090909,61.68883531,-2.597926218,22.65982451,48.80796759,71,1
00-0027973,A.Dalton,Andy Dalton,QB,CAR,3,REG,LV,319,3,2,13,214,191,15,13.301779,0,1.4906542,-2,0,24.56,24.56,2,0.054,4,0.108,2,22,3,2,7,0.179,2,-2,-1,0,0,0,2.171621622,4.625384615,6.076216216,-1.450831601,5.405405405,38.30333797,-3.058918919,37,319,3,0,123.5923423,26,70.27027027,71.77318109,-1.50291082,20.07326424,38.30333797,74,1
00-0027973,A.Dalton,Andy Dalton,QB,CAR,4,REG,CIN,220,2,0,0,295,107,12,3.0990684,0,0.7457627,9,0,15.7,15.7,3,0.077,6,0.154,0,12,1,2,3,0.071,3,9,3,0,0,0,2.52305,4.42,7.464102564,-3.044102564,17.5,42.89284439,-0.5102564103,40,220,2,1,83.33333333,25,62.5,67.00029965,-4.500299655,21.89069634,50.797559,70,1
00-0027973,A.Dalton,Andy Dalton,QB,CAR,5,REG,CHI,136,0,3,20,212,51,6,-12.502871,0,0.6415094,3,0,3.74,3.74,1,0.036,5,0.179,3,9,1,4,8,0.25,1,3,3,0,0,0,2.724535714,4.425555556,7.487777778,-3.062222222,7.142857143,37.8432821,-0.6233333333,28,136,0,1,61.01190476,18,64.28571429,70.57393236,-6.288218072,22.03682379,49.87577468,51,0.85
00-0027973,A.Dalton,Andy Dalton,QB,CAR,6,REG,ATL,221,2,0,0,259,74,12,-4.9067945,0,0.85328186,21,0,14.94,14.94,3,0.081,3,0.081,0,8,1,3,4,0.1,3,2,0.7,19,6.3,1,2.740105263,5.950769231,7.017837838,-1.067068607,23.68421053,35.71241381,-3.225405405,38,221,2,2,78.94736842,26,68.42105263,65.96123462,2.459818007,21.62904553,52.18454273,66,1
00-0027973,A.Dalton,Andy Dalton,QB,CAR,7,REG,WAS,93,0,2,4,76,36,5,-16.46605,0,1.2236842,3,0,0.02,0.02,0,0,3,0.2,2,4,4,0,6,0.316,2,3,1.5,0,0,0,2.749625,4.896363636,4.257333333,0.639030303,18.75,32.865917,-3.209333333,16,93,0,2,44.01041667,11,68.75,66.04563529,2.704364713,20.26670802,32.865917,40,0.93
00-0029263,R.Wilson,Russell Wilson,QB,PIT,7,REG,NYJ,264,2,1,4,238,115,12,8.761338,0,1.1092438,3,1,24.86,24.86,2,0.074,6,0.222,1,11,5,4,10,0.323,3,0,0,3,1,0,3.079172414,8.19375,8.010740741,0.1830092593,31.03448276,56.21895054,-0.8411111111,29,264,2,0,108.9798851,16,55.17241379,60.13655935,-4.964145556,22.23127204,56.21895054,68,1
00-0029263,R.Wilson,Russell Wilson,QB,PIT,8,REG,NYG,278,1,4,19,257,101,12,3.762138,0,1.081712,7,0,13.82,13.82,1,0.037,4,0.148,4,11,0,4,8,0.242,3,7,2.3,0,0,0,3.024962963,8.464,10.36,-1.896,7.142857143,50.99635477,1.100740741,28,278,1,0,114.8809524,20,71.42857143,66.43400639,4.994565036,22.93400063,54.82101513,66,1
00-0029263,R.Wilson,Russell Wilson,QB,PIT,10,REG,WAS,195,3,3,23,347,81,9,7.329396,0,0.5619597,3,0,18.1,18.1,2,0.08,8,0.32,3,15,0,3,6,0.188,4,1,0.3,2,0.5,0,2.963857143,7.745714286,11.864,-4.118285714,21.42857143,43.40656287,2.904,28,195,3,1,93.60119048,14,50,51.39967895,-1.39967895,25.20995454,57.56759939,78,1
00-0029263,R.Wilson,Russell Wilson,QB,PIT,11,REG,BAL,205,0,4,24,219,127,9,-11.591212,0,0.93607306,1,0,6.3,6.3,1,0.031,3,0.094,4,9,3,3,10,0.244,4,0,0,1,0.3,0,2.820611111,2.973043478,5.6540625,-2.681019022,8.333333333,47.7740013,-3.3146875,36,205,0,1,67.47685185,23,63.88888889,66.05749644,-2.168607546,19.56794892,50.14566881,75,0.96
00-0029263,R.Wilson,Russell Wilson,QB,PIT,12,REG,CLE,270,1,4,22,309,86,10,8.758286,0,0.8737864,10,0,13.8,13.8,0,0,5,0.192,4,3,0,7,11,0.333,3,10,3.3,0,0,0,3.133857143,7.988571429,9.586666667,-1.598095238,14.28571429,49.48879671,1.961666667,28,270,1,0,116.6666667,21,75,53.78365474,21.21634526,23.33515387,49.48879671,62,0.9
00-0029263,R.Wilson,Russell Wilson,QB,PIT,13,REG,CIN,414,3,2,4,192,264,18,15.515665,0,2.15625,3,0,26.86,26.86,1,0.028,5,0.139,2,10,8,7,17,0.415,3,3,1,0,0,0,2.767131579,5.034137931,5.128611111,-0.09447318008,7.894736842,47.32983203,-2.649166667,38,414,3,1,126.4254386,29,76.31578947,68.62613241,7.689657062,16.95137341,47.32983203,67,0.97
00-0029263,R.Wilson,Russell Wilson,QB,PIT,14,REG,CLE,158,2,1,11,206,74,6,-0.560811,0,0.7669903,17,0,16.02,16.02,0,0,9,0.36,1,9,2,6,9,0.31,6,16,2.7,1,0.2,0,2.635153846,5.406666667,7.992916667,-2.58625,15.38461538,39.5822296,-0.42375,26,158,2,0,101.1217949,15,57.69230769,56.57070071,1.121606979,22.13911396,51.06736825,65,1
00-0029263,R.Wilson,Russell Wilson,QB,PIT,15,REG,PHI,128,1,2,21,156,54,5,-5.863179,0,0.82051283,13,0,8.42,8.42,2,0.095,2,0.095,2,0,1,2,5,0.192,4,13,3.3,0,0,0,2.378545455,5.115,7.037142857,-1.922142857,9.090909091,40.45135968,-6.439047619,22,128,1,0,94.50757576,14,63.63636364,68.87034591,-5.233982273,19.87511203,48.62519614,42,0.98
00-0029263,R.Wilson,Russell Wilson,QB,PIT,16,REG,BAL,217,2,3,19,257,60,14,-6.2962494,0,0.84435797,27,0,15.38,15.38,1,0.038,2,0.077,3,6,3,2,8,0.205,3,27,9,0,0,0,3.25409375,6.700909091,7.295769231,-0.5948601399,3.03030303,52.56711234,-1.473461538,33,217,2,1,92.61363636,22,66.66666667,55.90082299,10.76584368,18.94755743,52.56711234,60,1
00-0029263,R.Wilson,Russell Wilson,QB,PIT,17,REG,KC,205,0,5,43,260,102,9,-15.375229,0,0.78846157,55,1,17.7,17.7,0,0,0,0,5,0,0,0,5,0.104,6,55,9.2,0,0,0,2.851351351,4.129565217,7.126857143,-2.997291925,16.21621622,40.58380219,-2.473142857,37,205,0,1,65.70945946,23,62.16216216,66.18208462,-4.019922461,21.22018686,47.59416456,75,1
00-0029263,R.Wilson,Russell Wilson,QB,PIT,18,REG,CIN,148,1,4,29,227,58,8,-5.404656,0,0.65198237,16,0,11.52,11.52,3,0.103,4,0.138,4,5,2,3,9,0.243,4,16,4,0,0,0,2.469129032,4.874705882,6.693103448,-1.818397566,12.90322581,41.95715553,-2.962068966,31,148,1,0,78.42741935,17,54.83870968,64.73443465,-9.895724971,20.55190353,43.63023722,61,1
00-0029263,R.Wilson,Russell Wilson,QB,PIT,19,POST,BAL,270,2,4,19,244,126,9,8.114424,0,1.1065574,6,0,19.4,19.4,2,0.077,3,0.115,4,4,3,3,10,0.286,3,4,1.3,2,0.7,0,2.710862069,6.784,7.7528,-0.9688,10.34482759,42.07884504,-2.0872,29,270,2,0,121.3362069,20,68.96551724,61.09074138,7.874775858,22.23949339,55.32763686,44,0.96
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,1,REG,PIT,155,1,2,18,140,73,8,-11.084852,0,1.1071428,0,0,6.2,6.2,0,0,4,0.174,2,3,2,5,9,0.321,1,0,0,0,0,0,2.55084,5.215625,6.533913043,-1.318288043,11.53846154,30.51482427,-2.64,26,155,1,2,58.97435897,16,61.53846154,61.75791352,-0.2194519799,19.58695371,32.18363093,56,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,2,REG,PHI,241,2,1,8,235,101,11,10.030102,0,1.0255319,-1,0,17.54,17.54,1,0.034,4,0.138,1,6,3,1,5,0.161,4,-2,-0.5,1,0.3,0,2.928137931,6.8415,8.702413793,-1.860913793,17.24137931,38.1164597,0.6334482759,29,241,2,0,117.1695402,20,68.96551724,66.93382263,2.03169461,21.79384164,47.33971377,61,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,3,REG,KC,230,1,2,1,163,144,11,2.7967293,0,1.4110429,-1,0,11.1,11.1,0,0,3,0.111,2,12,3,8,13,0.419,1,-1,-1,0,0,0,2.548793103,4.0905,6.852222222,-2.761722222,31.03448276,41.68103646,-1.592222222,29,230,1,1,89.72701149,20,68.96551724,63.37726615,5.588251095,20.05268336,41.68103646,61,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,4,REG,NO,238,0,1,11,336,122,9,-1.0691967,0,0.7083333,0,0,7.52,7.52,,,,,,,,,,,,,,,,,2.862885714,5.571428571,9.298529412,-3.72710084,28.57142857,42.44107444,-0.8779411765,35,238,0,1,68.51190476,21,60,59.42572551,0.5742744889,23.13903501,45.89640945,56,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,5,REG,TB,509,4,4,32,424,238,24,21.914051,0,1.2004716,0,0,34.36,34.36,,,,,,,,,,,,,,,,,2.732196429,6.308333333,7.723703704,-1.41537037,15.51724138,36.77440686,-2.442962963,58,509,4,1,114.7988506,42,72.4137931,64.16658803,8.247205076,20.7050872,36.77440686,87,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,6,REG,CAR,225,1,0,0,182,103,11,12.311615,0,1.2362638,-5,0,12.5,12.5,0,0,3,0.1,0,5,0,3,3,0.1,4,-5,-1.3,0,0,0,2.7491,6.247894737,6.922068966,-0.6741742287,33.33333333,30.61109766,-1.146896552,30,225,1,0,97.22222222,19,63.33333333,60.33727735,2.996055981,20.37568228,31.34336453,70,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,7,REG,SEA,232,1,3,32,259,102,12,-9.43024,0,0.8957529,-1,0,7.18,7.18,2,0.057,6,0.171,3,6,0,6,9,0.237,1,-1,-1,0,0,0,2.608285714,5.095,7.329428571,-2.234428571,8.571428571,37.76230925,-2.156285714,35,232,1,2,72.55952381,24,68.57142857,68.46282265,0.1086059213,21.44837539,37.76230925,66,0.9
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,8,REG,TB,276,4,2,11,198,167,11,15.142079,0,1.3939394,16,0,28.64,28.64,2,0.071,2,0.071,2,6,3,2,7,0.219,3,12,4,4,1.3,0,2.568724138,4.76826087,6.547857143,-1.779596273,10.34482759,35.65976164,-3.452142857,29,276,4,0,145.9051724,23,79.31034483,68.97103185,10.33931297,21.13830035,54.51371662,62,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,9,REG,DAL,222,3,2,12,136,144,12,8.401332,0,1.632353,-11,0,17.78,17.78,0,0,2,0.083,2,11,3,2,7,0.269,4,-11,-2.8,0,0,0,2.712708333,4.125263158,6.105416667,-1.980153509,25,33.75889364,-2.56125,24,222,3,0,144.7916667,19,79.16666667,67.85693758,11.30972908,21.20229867,33.75889364,57,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,10,REG,NO,306,0,3,19,429,64,12,-1.2454464,0,0.7132867,0,0,10.24,10.24,,,,,,,,,,,,,,,,,3.116605263,10.36173913,11.42702703,-1.065287897,23.68421053,43.90048975,0.9945945946,38,306,0,1,75.10964912,23,60.52631579,55.92166175,4.604654044,23.8964259,43.90048975,78,1
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,11,REG,DEN,173,0,3,21,183,90,8,-7.255009,0,0.9453552,0,0,4.92,4.92,0,0,4,0.154,3,7,2,1,6,0.2,1,0,0,0,0,0,2.545653846,4.235,6.651923077,-2.416923077,25.92592593,35.46090382,-2.386538462,27,173,0,1,68.90432099,18,66.66666667,65.20498726,1.461679406,20.89813066,35.46090382,46,0.78
00-0029604,K.Cousins,Kirk Cousins,QB,ATL,13,REG,LAC,245,0,1,11,299,152,13,-11.6335535,0,0.819398,3,0,2.1,2.1,0,0,7,0.184,1,5,4,3,8,0.2,1,2,2,1,1,0,2.724589744,3.53875,7.563421053,-4.024671053,23.07692308,30.65322495,-0.6997368421,39,245,0,4,39.95726496,24,61.53846154,64.4417075,-2.903245963,20.46006363,49.78497765,81,1
