,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
88,0.5321100917431193,0.5925925925925926,2.0,0.6428571428571429,0.6181818181818182,6.0,0.5355452790001907,0,2020-21,0.5950413223140496,0.6296296296296297,2.0,0.42857142857142855,0.5272727272727272,9.333333333333334,0.5814636845749499
89,0.5420560747663551,0.5925925925925926,2.0,0.5769230769230769,0.5849056603773585,-4.333333333333333,0.5337020112721046,0,2020-21,0.5462962962962963,0.6296296296296297,2.0,0.4074074074074074,0.5185185185185185,9.666666666666666,0.555735624755981
90,0.625,0.6666666666666666,2.0,0.64,0.6538461538461539,9.0,0.6253360215053764,0,2020-21,0.6030534351145038,0.6296296296296297,2.0,0.38461538461538464,0.5094339622641509,0.3333333333333333,0.5341306864843761
91,0.5178571428571429,0.6153846153846154,2.0,0.38461538461538464,0.5,7.333333333333333,0.5418085269534546,1,2020-21,0.6446280991735537,0.32,2.0,0.18518518518518517,0.25,-1.0,0.566780794962613
92,0.48148148148148145,0.6,1.0,0.38461538461538464,0.49019607843137253,12.0,0.5817879045312573,1,2020-21,0.5470085470085471,0.5833333333333334,2.0,0.4074074074074074,0.49019607843137253,9.666666666666666,0.5580937580937582
93,0.6260869565217392,0.625,2.0,0.38461538461538464,0.5,13.666666666666666,0.5923085701243868,0,2020-21,0.5607476635514018,0.8,2.0,0.56,0.68,4.333333333333333,0.5773826257748323
94,0.6377952755905512,0.6086956521739131,2.0,0.38461538461538464,0.4897959183673469,1.6666666666666667,0.5589002742723127,1,2020-21,0.5785123966942148,0.5909090909090909,2.0,0.46153846153846156,0.5208333333333334,1.6666666666666667,0.5367328218723989
95,0.5130434782608696,0.5909090909090909,2.0,0.38461538461538464,0.4791666666666667,2.0,0.5296351824087957,1,2020-21,0.5700934579439252,0.2608695652173913,2.0,0.2916666666666667,0.2765957446808511,0.0,0.5869189924941155
96,0.5258620689655172,0.6190476190476191,2.0,0.38461538461538464,0.48936170212765956,6.333333333333333,0.5498775202562655,0,2020-21,0.6377952755905512,0.5238095238095238,2.0,0.5416666666666666,0.5333333333333333,-1.0,0.5663423541620184
97,0.55,0.65,2.0,0.38461538461538464,0.5,7.666666666666667,0.5631147540983606,0,2020-21,0.62,0.56,2.0,0.3,0.4444444444444444,7.0,0.6098594334957972
98,0.5433070866141733,0.38095238095238093,3.0,0.4782608695652174,0.4318181818181818,0.6666666666666666,0.5573709024076908,0,2020-21,0.5737704918032787,0.65,1.0,0.36,0.4888888888888889,0.0,0.5813318083619265
99,0.5714285714285714,0.782608695652174,2.0,0.55,0.6744186046511628,12.0,0.5946707572454089,0,2020-21,0.5655737704918032,0.65,2.0,0.3333333333333333,0.4772727272727273,2.6666666666666665,0.5793405144839975
100,0.6423357664233577,0.7727272727272727,2.0,0.55,0.6666666666666666,12.666666666666666,0.5620893036113236,1,2020-21,0.6046511627906976,0.65,2.0,0.34782608695652173,0.4883720930232558,-0.3333333333333333,0.5646050981092369
101,0.5210084033613446,0.43478260869565216,2.0,0.5625,0.48717948717948717,-0.3333333333333333,0.5076908745149437,1,2020-21,0.5677966101694916,0.65,1.0,0.36363636363636365,0.5,-0.6666666666666666,0.5521572746149018
102,0.5213675213675214,0.631578947368421,2.0,0.36363636363636365,0.4878048780487805,-8.666666666666666,0.5671928131605551,1,2020-21,0.5798319327731093,0.4090909090909091,2.0,0.2631578947368421,0.34146341463414637,0.6666666666666666,0.5374938818841729
103,0.5673076923076923,0.6666666666666666,2.0,0.36363636363636365,0.5,4.0,0.6067369727047146,0,2020-21,0.5409836065573771,0.42857142857142855,2.0,0.3684210526315789,0.4,-6.333333333333333,0.5891275673638591
104,0.5740740740740741,0.47368421052631576,1.0,0.25,0.358974358974359,-22.333333333333332,0.49886676909330635,1,2020-21,0.6129032258064516,0.6666666666666666,1.0,0.38095238095238093,0.5128205128205128,2.3333333333333335,0.6034751165667523
105,0.64,0.7058823529411765,2.0,0.38095238095238093,0.5263157894736842,7.333333333333333,0.6192998274614571,0,2020-21,0.5752212389380531,0.8888888888888888,2.0,0.6,0.7368421052631579,-1.6666666666666667,0.5428141758178198
106,0.47058823529411764,0.3333333333333333,2.0,0.2857142857142857,0.3055555555555556,-17.666666666666668,0.5133442265795207,0,2020-21,0.5575221238938053,0.7058823529411765,3.0,0.35,0.5135135135135135,0.0,0.6166583180274948
107,0.6666666666666666,0.6842105263157895,8.0,0.6111111111111112,0.6486486486486487,4.0,0.6041119860017498,1,2020-21,0.660377358490566,0.7058823529411765,7.0,0.3684210526315789,0.5277777777777778,4.333333333333333,0.6169287211740042
108,0.6320754716981132,0.6875,2.0,0.3684210526315789,0.5142857142857142,4.0,0.5950011332086804,1,2020-21,0.504950495049505,0.5,1.0,0.47368421052631576,0.4857142857142857,-7.0,0.5508666892330258
109,0.5583333333333333,0.6666666666666666,2.0,0.3684210526315789,0.5,-2.6666666666666665,0.5739117557924898,1,2020-21,0.5263157894736842,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,-4.333333333333333,0.5422425166434109
110,0.5945945945945946,0.6428571428571429,2.0,0.3684210526315789,0.48484848484848486,-4.0,0.5764798899643976,1,2020-21,0.5634920634920635,0.4,1.0,0.4375,0.41935483870967744,-0.3333333333333333,0.5903749643907124
111,0.5688073394495413,0.6153846153846154,2.0,0.3684210526315789,0.46875,-7.666666666666667,0.5477261362106437,1,2020-21,0.504424778761062,0.4117647058823529,2.0,0.6153846153846154,0.5,-2.0,0.5256676394416159
112,0.48148148148148145,0.4666666666666667,1.0,0.5,0.4827586206896552,6.666666666666667,0.576487147565579,1,2020-21,0.5083333333333333,0.6153846153846154,2.0,0.4117647058823529,0.5,-0.3333333333333333,0.5550019665683382
113,0.5932203389830508,0.5,2.0,0.3333333333333333,0.41379310344827586,3.6666666666666665,0.6323641309517016,1,2020-21,0.608,0.6153846153846154,2.0,0.4375,0.5172413793103449,5.666666666666667,0.5676303512555464
114,0.42990654205607476,0.6,2.0,0.4375,0.5,-1.6666666666666667,0.5033848253134574,1,2020-21,0.5877192982456141,0.5714285714285714,2.0,0.5833333333333334,0.5769230769230769,19.0,0.5986727226116021
115,0.47368421052631576,0.18181818181818182,2.0,0.3333333333333333,0.2608695652173913,-12.0,0.5208177986288035,1,2020-21,0.51,0.6,2.0,0.4666666666666667,0.52,-2.0,0.5430891805758117
116,0.5702479338842975,0.6666666666666666,1.0,0.4666666666666667,0.5416666666666666,-3.0,0.5381685456551767,0,2020-21,0.5728155339805825,0.38461538461538464,1.0,0.08333333333333333,0.24,-3.6666666666666665,0.5850571147492076
117,0.5490196078431373,0.625,2.0,0.4666666666666667,0.5217391304347826,-6.333333333333333,0.5438045554613283,1,2020-21,0.6209677419354839,0.5454545454545454,1.0,0.42857142857142855,0.48,8.666666666666666,0.6017260894170912
118,0.5357142857142857,0.8181818181818182,2.0,0.7692307692307693,0.7916666666666666,15.333333333333334,0.5727897748246585,1,2020-21,0.49523809523809526,0.625,2.0,0.5,0.5454545454545454,-3.3333333333333335,0.5533267551457998
